HUGO SERME 1900–1941              IVAN SIDOROV 1907–1945
ALEKSANDER SERPUHOV 1897–1941     RICHARD SIEGERT 1898–1952
JAAN SERV 1898–1948               VILLEM SIFERMAN 1907–1948
ARNOLD SESTER 1906–1942           MINNA SIGUS 1892–1951
JOHANNES SESTVERK 1919–1945       LEONHARD SIHLING 1908–1941
JAAN SETINSON 1876–1941           ALEKSANDER SIHT 1891–1947
VLADIMIR SEVUL –1944              HERMAN SIHT 1887–1942
EDUARD SIBRIK 1892–1945           ALEKSANDER SIHVER 1885–1949

                                                                     B 102
AUGUST SIHVER 1900–1942              EDUARD SIIGBERG 1913–1948
JAAN SIHVER 1917–1951                RICHARD SIIGERT 1925–1951
JAKOB SIHVER –1941                   ALEKSANDER SIIGUR 1906–1946
JOHAN SIHVER 1882–1942               ELISABETH SIIGUR 1911–1952
JOHANNES SIHVER 1908–1941            JÜRI SIIGUR 1903–1948
RAIMUND KARL SIHVER 1914–1942        MIHKEL SIIGUR 1895–1946
ROBERT SIHVER 1911–1944              OSKAR SIIGUR 1911–1948
ELMAR SIHVRE 1884–1942               ROBERT SIIGUR 1912–1948
HARALD SIIAK –1942                   AMATA BRIGITHE SIIL 1903–1942
AUGUST SIIAND 1893–1952              ERICH SIIL 1905–1944
FILIPP SIIBOLT 1904–1945             HELEN MARIE SIIL 1905–1942
JELISAVETA SIIDA 1894–1951           RICHARD SIIL 1897–1941
ADELHEID SIIDAM 1885–1943            PEEDU SIILAK 1907–1949
ADO SIIDAM 1885–1942                 TÕNIS SIILAK 1921–1945
AINO SIIDAM 1922–1941                DANIEL SIILATS 1889–1942
AUGUST ELMAR SIIDAM 1904–1952        GUSTAV SIILBAUM 1875–1951
LEONHARD JOHANNES SIIDER 1902–1945   PAUL SIILBAUM 1900–1951
LEOPOLD SIIDER 1911–1942             SAMUEL SIILIVASK 1902–1948
VIKTOR SIIDOJA 1909–1941             AUGUST SIIM 1908–1946
JÜRI SIIDOK 1889–1956                EDUARD SIIM 1901–1942
ENN SIIDRA 1919–1956                 ERICH SIIM 1919–1941
EMILIE SIIDRE 1874–1952              FERDINAND SIIM 1903–1942
ANTON SIIG 1893–1948                 JAAN SIIM –1945
VASSILI SIIG 1901–1949               JAAN SIIM 1909–1942
HANS SIIGART 1887–1950               MIHKEL SIIM 1898–1942

                                                                     B 101
VALTER SIIM 1927–1953                ANNA SIIRMÄE 1875–1946
JAAN SIIMA 1886–1949                 JOOSEP SIIRMÄE 1863–1942
HENDRIK SIIMAN 1892–1946             AKSEL MARTIN SIISASK 1920–1941
HUGO SIIMAN 1905–1945                JAAN SIISBERG 1881–1941
IGOR SIIMAN 1915–1946                AINO SIITAM 1922–1953
JUHAN SIIMAN 1873–1945               JAAN SIITAM 1912–1949
ADU SIIME 1908–1948                  NIKOLAI SIITAM 1892–1952
EDUARD SIIMEON 1903–1941             OSKAR SIITAM 1901–1943
JOHANNES SIIMO 1903–1942             ANDRES SIITAN 1882–1949
ROMAN SIIMO 1906–1941                HENDRIK SIITAN 1898–1946
GUSTAV SIIMOJA 1887–1942             JELIZAVETA SIITAN 1908–1951
ALFRED FERDINAND SIIMON 1890–1947    JUHAN SIITAN 1875–1952
ENN SIIMUSTE 1899–1942               JUHAN SIITAN 1919–1949
JOHANNES SIINER 1903–1942            MARIA SIITAN 1872–1955
OTTO SIINER 1877–1942                JOHANNES SIITAS 1901–1952
VASSILI SIINER 1913–1945             EDUARD SIITMAA 1912–1949
AUGUST SIIR 1886–1945                HEINO SIITSE 1922–1941
JOHANNES SIIR 1889–1942              ARNOLD SIIVAK –1955
ARNOLD SIIRAK 1900–1956              ANTON VOLDEMAR SIIVELT 1904–1949
JULIUS SIIRAK 1885–1952              JAAN SIIVER 1908–1943
MINNA SIIRAK 1870–1951               ANDRES SIKK 1905–1942
MINNA SIIRAK 1902–1955               AUGUST SIKK 1898–1947
VALENTIN SIIRAK 1909–1941            AUGUST SIKK 1911–1941
HEINRICH JOHANNES SIIRMA 1897–1941   EDUARD SIKK 1884–1947
JOHANNES SIIRMETS 1903–1955          HANS SIKK 1882–1945

                                                                        B 100
JAAN SIKK 1896–1946            JAAN SILD 1874–1949
KUSTA SIKK 1903–1941           JAAN SILD 1883–1951
ANNA SIKKA 1888–1949           JUHAN SILD –1950
EVALD SIKKA 1918–1942          JUHAN SILD 1900–1951
KARL SIKKAR 1906–1941          KARL SILD 1867–1942
ARTUR SIKUT 1922–1942          KARL EDUARD SILD 1885–1943
HEINRICH SILBER 1889–1942      KÜLLI SILD 1955–1955
ÄRM SILBERG 1927–1946          LEENA SILD 1876–1949
ADELAIDE SILD 1902–1953        LIINE SILD 1889–1949
AINA SILD 1884–1949            LIIS SILD 1883–1954
AKSEL NIKOLAI SILD 1899–1942   MALL SILD 1937–1941
ALEKSANDER SILD 1888–1941      REET SILD 1870–1942
ALFRED SILD 1906–1942          SALME SILD 1905–1953
ANTON SILD 1900–1946           VILLEM SILDAM 1878–1950
ANTS SILD –1949                ANTON SILDARU 1917–1942
ARMAND SILD 1892–1942          FELIX SILDARU 1923–1952
ARTUR SILD 1883–1950           JAKOB SILDARU 1882–1946
AUGUST SILD 1885–1947          VALTER SILDARU 1899–1941
AUGUST SILD 1913–1947          ANTON SILDE 1905–1942
AUGUST HANS SILD 1886–1941     ENDEL SILDE 1912–1952
HANS SILD 1900–1941            JUHAN SILDE 1897–1942
HEINO SILD 1914–†              ROBERT SILDE 1906–1949
HERBERT SILD 1915–1947         MARTIN SILDEVER 1902–1953
HILDA SILD 1911–1949           AUGUST SILDNIK 1886–1955
HUGO SILD 1911–1942            ILME ELISABETH SILDNIK 1926–1944

                                                                  B 99
JAAN SILDOJA 1893–1946            EDUARD SILLAMÄE 1900–1949
ADOLF SILDOS 1889–1942            ENDLA SILLAND 1940–1941
ALEKSANDER SILDVER 1888–1945      HEINO SILLAND 1920–1945
ANTON SILDVERE 1897–1952          FLORA SILLANDI 1913–1942
MARTIN SILDVERE 1903–1941         GUSTAV SILLANDI 1941–1941
VOLDEMAR SILDVERE 1903–1941       HELENE MARIE SILLANDI 1903–1941
JUHAN SILING 1886–1941            JÜRI SILLANDI 1939–1942
ARNOLD SILIVÄLJA 1916–1946        PAUL SILLANDI 1915–1941
ARNOLD SILLA 1907–1942            ADO SILLAOTS 1904–1945
JUHAN SILLA 1880–1953             ALEKSANDER SILLAOTS 1911–1941
KALEV SILLA 1923–1945             HARALD SILLAOTS 1914–1959
LEENA SILLA 1895–1944             AUGUST SILLAPERE 1895–1942
TATJANA SILLA 1869–†              BORIS SILLAR 1899–1941
TIIU SILLA 1861–†                 ELLAR SILLARI 1908–1941
VALEV SILLA 1900–1942             RUDOLF SILLART 1898–1943
HARALD SILLAK 1913–1943           ANTON SILLASTE 1900–1942
JOHANNES SILLAM 1876–1949         ARNO SILLASTE 1901–1949
KARL SILLAM 1890–1943             AUGUST SILLASTE 1894–1945
TÕNIS SILLAM 1912–1943            EDUARD SILLASTE 1886–1949
TÕNU SILLAM 1888–1942             ERNST SILLASTE 1898–1953
ENN SILLAMAA 1901–1945            JOHANNES SILLASTE 1904–1942
GUSTAV SILLAMAA 1878–1950         JUULI SILLAT 1919–1941
KARL HERBERT SILLAMAA 1919–1941   KARL SILLAT 1915–1944
LIINA SILLAMAA –1946              OSVALD SILLAVEER –1944
GUSTAV SILLAMETS 1902–1945        ANNA SILLAVERE 1887–1953

                                                                    B 98
JAAN SILLAVERE 1880–1949         ERNA SIMM 1900–1943
MIHKEL SILLAÄÄR 1902–1953        HELMAR SIMM 1883–1942
MIHHAIL SILLER –1941             KRISTJAN SIMM 1894–1951
ALEKSANDER SILLERAND 1893–1942   JOHANNES SIMMER 1902–1954
VERA SILLIKSAAR 1900–1955        OLEV SIMMO 1928–1951
ROBERT SILLING 1922–1941         EDUARD SIMMUL –1946
ARNOLD SILM 1911–1941            VILLEM SIMMUL 1921–1945
PAUL SILM 1919–1948              ALFRED FERDINAND SIMON 1890–1947
VOLDEMAR SILM 1904–1942          ELAR SIMON 1910–1941
ALBERT SILMATO 1905–1942         FRIEDRICH JULIUS LEO SIMON 1896–1943
ARVID SILS 1894–1942             MARTIN SIMON 1885–1945
ANTS SILVER 1924–1945            REINHOLD SIMON 1876–1942
ALBERT SILVERE 1903–1944         ROBERT SIMON 1905–1959
ANTS SILVERE 1873–1943           VOLDEMAR SIMONLATSER 1897–1942
MAIMU SILVERE 1904–1944          OSKAR SIMOVARD 1918–1947
RICHARD SILVESTER –1941          MINNA SIMRE 1902–1941
ANETTE SILVET 1887–1950          VELLO SIMRE 1890–1941
JAAN SILVET 1896–1947            HANS SIMS 1878–1941
JOHANNES SILVET 1899–1957        OSVALD SIMSEL 1913–1950
VALTER SILVONEN 1922–1942        VOLDEMAR SIMSIVART 1897–1944
JAKOB JAAN SIMENSON 1887–†       ALEKSANDER SIMSON 1897–1947
ALBERT SIMM –1941                ANDRES SIMSON 1869–1946
ALBERT SIMM 1888–1942            ANNA SIMSON 1874–1945
AUGUST SIMM 1886–1941            ASTA SIMSON 1923–1941
AUGUST SIMM 1897–1952            EDUARD SIMSON 1888–1944

                                                                        B 97
ELMAR SIMSON 1906–1947                  VELLO SINIVEE 1917–1942
ENE REET SIMSON 1938–1941               JAAN SINIVEER 1873–1942
JAAN SIMSON 1900–†                      JAKOB SINIVEER 1902–1942
KARL SIMSON 1909–1941                   MARIA SINIVEER 1875–1942
PEETER SIMSON 1895–1941                 ALBERT SINKA 1901–1941
PRIIT ILLO SIMSON 1906–1942             ARNOLD SINKA 1917–1942
VIKTOR SIMSON 1910–1946                 HARALD SINKA 1916–1943
ELMAR SINIJÄRV 1917–1946                JOHANNES SIPELGAS 1895–1946
JOHANNES SINIJÄRV 1897–1953             NIKOLAI SIPELGAS 1908–1950
REET SINIJÄRV 1945–1949                 VASSILI SIPELGAS 1896–1949
VIKTOR SINIJÄRV 1898–1951               JOHANNES SIPP 1913–1947
AUGUST SINIK 1904–1952                  HANS SIPRIA 1874–1950
AUGUST SINIKAS 1914–1949                JOOSEP SIPRIA 1901–1947
ENDEL SINIMETS 1924–1946                KARL SIPRIA 1906–1942
ARNOLD SINIMÄE 1906–1941                KARL ALEKSANDER TOBIAS SIPRIA 1894–1950
KARL SINIMÄE 1902–1952                  TÕNU SIPSAKA 1880–1941
LEMBIT SINIMÄE 1914–1944                ADELE SIREL 1889–1954
AUGUST SINIPALU 1898–1945               ALEKSEI SIREL 1911–1948
JAAN SINISAAR 1876–1950                 ALFRED SIREL 1916–1952
KRISTIINA SINISAAR 1883–1954            AUGUST RICHARD SIREL 1922–1945
ERNST SINISALU 1907–1952                HEINO SIREL 1945–1950
LINDA HELENA SINISALU-RUBEN 1911–1944   ISAAK SIREL 1880–1950
LEMBIT SINISOO 1912–1942                NIKOLAI SIREL 1903–1948
AUGUST SINISTE 1899–1951                OSVALD HEINRICH SIREL 1913–1949
ALFRED SINIVEE 1918–1953                OTTO SIREL 1879–1946

                                                                                  B 96
RICHARD SIREL 1899–1947              IVAN SIROTKIN 1907–1942
RUDOLF OSVALD SIREL 1901–1947        ALEKSANDER SIRP 1887–1942
RUUDI SIREL 1893–1950                KARL SIRP 1896–1948
RUDOLF SIRELPUU 1911–1946            JAAN SIRSNIN 1915–1948
ALEKSANDER SIREN –1941               JOHANNES SIRTSE 1910–1947
SALME ADELE SIRG 1903–1941           ELMAR SIRU 1913–1952
REIN SIRGE 1941–1941                 LOVIISE SIRU 1889–1950
SEMJON SIRGE 1919–1947               OSVALD SIRU 1912–1943
HEINO SIRGOJA 1906–1942              TIMOFEI SIRUL 1860–1949
KÜLLI SIRGOJA 1939–1944              ALEKSANDER SISASK 1923–1945
MARGOT HILDEGARD SIRGOJA 1909–1958   ANTON SISASK 1887–†
EVALD HEINRICH SIRK 1904–1942        AUGUST SISASK 1904–1952
JAAN SIRK 1896–1941                  JAKOB SISASK 1888–1950
JUHAN SIRK 1909–†                    JOHAN SISASK 1871–1954
JUULI SIRK 1878–1942                 KARP SISASK 1921–1943
LISETTE SIRK 1884–1954               MARIA SISASK 1880–1951
DAGMAR SIRKEL 1894–1956              MEINHARD SISASK 1913–1943
EDUARD SIRKEL 1897–1942              MÄRT SISASK 1874–1951
JUHAN SIRKEL 1871–1951               OSVALD SISASK 1912–1942
MARIE SIRKEL 1880–1941               STEFAN SISASK 1893–1951
MARTA HELENE SIRKEL 1897–1945        AUGUST SISKA 1909–1947
OSKAR SIRKEL 1900–1952               LEENA SISKA 1872–1950
AKSEL SIRKKUNEN 1912–1941            EDUARD SISSAS 1904–1946
ERAST SIROTIN 1896–†                 KARL SISTOK 1905–1942
VIKTOR SIROTIN 1894–1941             JUHAN SITKA 1909–1950

                                                                   B 95
IVAN SITNIKOV 1904–1953             NIKOLAI SMIRNOV 1887–1941
LEENA SITS 1879–1954                NIKOLAI SMIRNOV 1892–1942
RUDOLF SITS 1916–1950               SEMJON SMIRNOV 1884–1941
KARL SITTAM –1942                   VALENTIN SMIRNOV 1887–1944
KARL SIVI 1902–1946                 VOLDEMAR SMIRNOV –1941
BORIS SIVITSKI 1899–1941            ALEKSANDER SMIRNOV-JEVSEJEV 1914–†
VASSILI SIVKOV 1894–1942            ANNA SMIRNOVA 1880–1952
ROBERT SKILLER 1923–1944            ELSA SMIRNOVA –1943
NIKOLAI SKOBELEV 1891–1941          MELANIE SMIRNOVA 1871–1942
GURI SKOROBOGATOV 1893–1942         NADEŽDA SMIRNOVA 1941–1942
ALEKSANDER SKOROHODOV 1913–1941     ZINAIDA SMIRNOVA 1904–1955
ISOT SKOROHODOV 1902–1947           EMIL SMIRONIN 1887–1942
PAVEL SKOROHODOV 1911–1941          PAUL SMITT 1920–†
KUZMA SKRIPATŠOV-IVANOV 1894–1942   HUGO SMITTAL 1916–1943
BORIS SKROMNOV 1900–1943            PAVEL SNETKOV 1886–†
NIKOLAI SKUDRE –1941                GUSTAV SNURI 1921–1941
ALMA SKÖNBERG 1907–1942             ALBERT SOANS 1909–1942
ARTUR SLUTIN 1898–1942              HANS SOASEPP 1906–1945
VLADIMIR SMETANIN 1888–1945         PEETER SOBATŠKIN 1895–1941
JUHAN SMIETH –1941                  KARL SOBRUSK –1941
AREFI SMIRNOV 1895–†                AUGUST EDUARD SOE 1908–1946
FROL SMIRNOV 1887–1941              EDGAR RUDOLF SOE 1911–1943
ILJA SMIRNOV 1897–1943              IDA SOE 1910–1948
MIHHAIL SMIRNOV 1894–1942           JAAN SOE –1941
MIHHAIL SMIRNOV 1924–1942           MÄRT SOE 1887–1941

                                                                         B 94
DIEDRICH SOFRI 1902–1953       RUDOLF SOLBA 1902–1946
MEINHARD SOFRI 1896–1950       ERNST SOLBAJA 1918–1947
SONNE SOFRI –1945              AUGUST SOLDAN 1920–1943
JAKOV SOFRONOV 1899–1942       JUHAN SOLDAN 1897–1942
HENDRIK SOHLU 1901–1949        GRIGORI SOLDATENKO 1922–1945
AADO SOIDER 1895–1951          ARNOLD SOLNASK 1899–1942
EERIK SOIDER 1902–1942         VJATŠESLAV SOLNTSEV 1882–1942
HANS ERIK SOIDER 1938–1941     ANDRES SOLO 1885–1951
EMILIE SOIDLA 1887–1954        IDA SOLO 1891–1953
OTTO SOIDLA 1879–1951          GEORGI SOLOVJOV 1871–1942
TAAVET SOIDRE 1884–1941        MIHKEL SOLVAK 1893–1946
ALBERT SOKK 1905–1952          ALBERT SOMMER 1909–1950
AUGUST SOKK 1893–1941          AUGUST SOMMER –1941
EDUARD SOKK 1909–1942          KARL SOMMER 1923–1949
MARTIN AUGUST SOKK 1913–1946   LINDA SOMMER 1909–1956
OSVALD SOKK 1911–1952          NATALIE SOMMER 1887–1957
RUDOLF SOKK 1904–1942          PEETER SOMMER 1915–1945
TAMBET SOKK 1939–1941          VILLEM SOMMER 1898–1943
VALTER SOKK 1913–1942          JOHANNES SOMMESTE 1884–1951
JAAN SOKMAN 1893–1949          OSKAR SONG 1917–1942
ARHIP SOKOLOV 1889–1942        EDGAR JOHANNES SONGISEPP 1902–1947
IVAN SOKOLOV 1886–1952         ANTON SONI 1899–1942
IVAN SOKOLOV 1889–1941         ALEKSANDER SONN 1902–1952
MIHHAIL SOKOLOV 1888–1942      HUGO SONN 1902–†
NIKOLAI SOKOLOV 1925–1946      NATALIE SONNATAR 1915–1948

                                                                    B 93
ANU SONNBERG 1859–1949      LISETTE SOOGLE 1882–1943
LIINA SONNE 1902–1941       NIGUL SOOKAER 1878–1952
HERMAN SONTAK 1905–1942     OSVALD SOOKIKKAS 1892–1948
ADO SOO 1872–1952           CARL SOOKLE 1887–1946
AUGUST SOO 1888–1942        MIINA SOOL 1867–1954
AUGUST SOO 1893–1951        JÜRI SOOLEP 1900–1942
AUGUST SOO 1922–1943        HEINRICH SOOLEPP 1889–1941
KARL MIHKEL SOO 1895–1942   ALVINE SOOLO 1915–1949
LIISA SOO 1890–1949         ELMAR SOOLO 1922–1941
MIINA SOO 1876–1949         EVI SOOLO 1869–1949
TÕNIS SOO 1886–1946         JÜRI SOOLO 1890–1951
ANTON SOOARU 1921–1949      MART SOOLO 1882–1942
JAAN SOOARU 1888–1950       TÕNIS SOOLO 1885–1952
ANNA SOOBIK 1871–1950       ARNOLD SOOM 1924–1941
ANNA SOOBIK 1885–1949       LIINA SOOM 1871–1950
HANS SOOBIK 1892–1947       RUUDI ROMAN SOOM 1921–1946
HENDRIK SOOBIK 1900–1957    ARTUR SOOMAN 1900–1949
MIHKEL SOOBIK 1873–1949     HUGO SOOMAN 1919–1952
AUGUST SOODAM 1906–1952     JOHAN SOOMAN 1889–1942
ALBERT SOODEN 1904–1953     AUGUST SOOMBERG 1905–1942
ARNOLD SOODLA 1909–1951     ALBERT SOOME 1926–1950
DMITRI SOODLA 1887–1953     JAKOB SOOME 1876–1941
JAAN SOODLA 1913–1947       MIHKEL SOOME –1941
JAKOB SOODLA 1892–1947      VALTER SIEGFRIED SOOME 1914–1942
MIHKEL SOODLA 1900–1949     VOLDEMAR SOOME 1901–1946

                                                               B 92
EVALD SOOMER 1917–1945        JOHANNES SOONETS 1913–1941
NIKOLAI SOOMER 1908–1942      PEETER SOONETS 1891–1942
OTTO SOOMER 1906–1942         TIINA SOONETS 1896–1949
JÜRI SOOMETS 1890–1946        JUHAN SOONIKE 1874–1941
ELDUR SOOMISTE 1896–1942      AUGUST SOONSEIN 1908–1952
AKSEL SOOMLA 1920–1941        JOHANNES SOONSEIN 1883–1943
FERDINAND SOOMRE 1900–1947    GUSTAV SOONVALD 1890–1945
FERDINAND SOOMRE 1906–1946    ALEKSANDER SOOP –1958
AADU SOOMUSTE 1895–1949       AUGUST SOOP 1928–1958
BRUNO SOOMUSTE 1898–1943      ANTS SOOPERE 1907–1941
JÜRI SOON 1888–1942           VALENTIN SOOPERE 1921–1941
JÜRI SOON 1896–1942           LIISA SOORSK 1889–1950
OSSIA SOON 1915–1945          ALMA AMALIE SOOS 1890–†
JOHANNES SOONBERG 1898–1954   JOHANNES SOOS 1892–1942
ALEKSANDER SOOND 1900–1942    ANNA MARIA SOOSAAR 1873–1941
ARTEMI SOOND 1914–1941        ANNE SOOSAAR 1885–1953
KARL SOOND –1944              HANS SOOSAAR 1895–1943
ADOLF SOONDRA 1918–1943       JUHAN SOOSAAR 1894–1951
AUGUST SOONE 1905–1941        JÜRRI SOOSAAR 1871–1941
HERMAN SOONE 1875–1942        KARL SOOSAAR 1906–1952
JAAN SOONE 1872–1942          PAUL SOOSAAR 1888–1947
JOHANNA SOONE 1889–1941       RUDOLF SOOSAAR 1903–1945
OLGA SOONE 1908–1954          VLADIMIR SOOSAAR 1894–1945
RUDOLF SOONE –1945            AKSEL SOOSALU 1915–1944
JUHANNES SOONEMÄE 1906–1945   ANNA SOOSALU 1879–1942

                                                             B 91
ANTON SOOSALU 1906–1946         JAAN SOOTS 1880–1942
ENN SOOSALU 1909–1942           JAAN SOOTS 1913–1945
JAAN SOOSALU 1881–1951          OLEV SOOTS 1901–1947
JOANN SOOSALU 1894–1941         ROLAND SOOTS 1908–†
JUHAN SOOSALU 1883–1956         ALBERT SOOVEER 1894–1942
MIHKEL SOOSALU 1912–1948        MIHKEL SOOVEER 1913–1945
NAADI SOOSALU 1902–1941         ARNOLD SOOVER 1906–1953
OTTO ALFRED SOOSALU 1898–1955   JOHANNES SOOVER 1905–1953
RUDOLF SOOSALU 1904–1947        AUGUST SOOVERE 1890–1942
VOLDEMAR SOOSALU 1903–1942      HANNO SOOVERE 1912–1942
ARNOLD SOOST 1908–1946          JOHANNES SOOVERE 1910–1942
AADU SOOSTAR 1874–1941          OSKAR SOOVERE 1925–1941
KARL SOOSTAR 1911–1955          ANDRES SOOVIK 1880–1941
JULIUS SOOSTER 1902–1942        EDUARD HEINRICH SOOVIK 1907–†
JOHANNES SOOTAGA 1901–1954      KAUPO SOOVIK 1926–1950
EDUARD SOOTAM 1913–1945         MART SOOVIK 1869–1941
JUHAN SOOTAMM 1913–1941         VOLDEMAR SOOVIK 1909–1951
